time,last_price,volume,oi
2025-09-04 14:08:09.211000+05:30,47.1,,8301075
2025-09-04 14:08:09.911438+05:30,47.15,,8301075
2025-09-04 14:08:10.267953+05:30,47.15,,8301075
2025-09-04 14:08:10.671880+05:30,46.8,,8301075
2025-09-04 14:08:11.146513+05:30,46.8,,8301075
2025-09-04 14:08:11.916346+05:30,46.75,,8301075
2025-09-04 14:08:12.145960+05:30,46.85,,8301075
2025-09-04 14:08:12.933510+05:30,46.85,,8301075
2025-09-04 14:08:13.145356+05:30,46.75,,8301075
2025-09-04 14:08:13.645662+05:30,46.65,,8301075
2025-09-04 14:08:13.967975+05:30,46.5,,8301075
2025-09-04 14:08:14.236212+05:30,46.4,,8301075
2025-09-04 14:08:14.976556+05:30,46.0,,8301075
2025-09-04 14:08:15.194373+05:30,45.8,,8301075
2025-09-04 14:08:15.664563+05:30,45.85,,8301075
2025-09-04 14:08:16.200628+05:30,45.8,,8301075
2025-09-04 14:08:16.906148+05:30,46.2,,8301075
2025-09-04 14:08:17.186767+05:30,46.2,,8301075
2025-09-04 14:08:17.436709+05:30,46.15,,8301075
2025-09-04 14:08:17.911578+05:30,46.35,,8301075
2025-09-04 14:08:18.240365+05:30,46.15,,8301075
2025-09-04 14:08:18.640792+05:30,46.15,,8301075
2025-09-04 14:08:18.966508+05:30,46.3,,8301075
2025-09-04 14:08:19.207677+05:30,46.2,,8301075
2025-09-04 14:08:20.002640+05:30,46.3,,8301075
2025-09-04 14:08:20.184983+05:30,46.45,,8301075
2025-09-04 14:08:20.639743+05:30,46.4,,8301075
2025-09-04 14:08:20.965888+05:30,46.35,,8301075
2025-09-04 14:08:21.167254+05:30,46.6,,8301075
2025-09-04 14:08:21.955779+05:30,46.75,,8301075
2025-09-04 14:08:22.218318+05:30,46.6,,8301075
2025-09-04 14:08:22.949723+05:30,46.7,,8301075
2025-09-04 14:08:23.253712+05:30,46.8,,8301075
2025-09-04 14:08:23.678385+05:30,46.65,,8301075
2025-09-04 14:08:23.915184+05:30,46.5,,8301075
2025-09-04 14:08:24.280738+05:30,46.5,,8301075
2025-09-04 14:08:24.981541+05:30,46.5,,8301075
2025-09-04 14:08:25.226590+05:30,46.6,,8301075
2025-09-04 14:08:25.660852+05:30,46.4,,8301075
2025-09-04 14:08:25.946922+05:30,46.35,,8301075
2025-09-04 14:08:26.222811+05:30,46.3,,8301075
2025-09-04 14:08:27.015630+05:30,46.3,,8301075
2025-09-04 14:08:27.218855+05:30,46.3,,8301075
2025-09-04 14:08:27.474343+05:30,46.3,,8301075
2025-09-04 14:08:27.899798+05:30,46.5,,8301075
2025-09-04 14:08:28.195924+05:30,46.55,,8301075
2025-09-04 14:08:28.687295+05:30,46.45,,8301075
2025-09-04 14:08:28.926790+05:30,46.5,,8301075
2025-09-04 14:08:29.239532+05:30,46.65,,8301075
2025-09-04 14:08:29.941784+05:30,46.5,,8301075
2025-09-04 14:08:30.394922+05:30,46.65,,8301075
2025-09-04 14:08:30.678685+05:30,46.55,,8301075
2025-09-04 14:08:30.921639+05:30,46.55,,8301075
2025-09-04 14:08:31.227152+05:30,46.55,,8301075
2025-09-04 14:08:32.004153+05:30,46.5,,8301075
2025-09-04 14:08:32.241951+05:30,46.5,,8301075
2025-09-04 14:08:32.458666+05:30,46.35,,8301075
2025-09-04 14:08:32.907346+05:30,46.45,,8301075
2025-09-04 14:08:33.180762+05:30,46.5,,8301075
2025-09-04 14:08:33.687427+05:30,46.45,,8301075
2025-09-04 14:08:34.212113+05:30,46.25,,8301075
2025-09-04 14:08:34.905939+05:30,46.2,,8301075
2025-09-04 14:08:35.162185+05:30,46.2,,8301075
2025-09-04 14:08:35.672541+05:30,46.05,,8301075
2025-09-04 14:08:35.894790+05:30,46.1,,8301075
2025-09-04 14:08:36.196723+05:30,46.25,,8301075
2025-09-04 14:08:37.004028+05:30,46.1,,8301075
2025-09-04 14:08:37.163072+05:30,46.1,,8301075
2025-09-04 14:08:37.395913+05:30,46.1,,8301075
2025-09-04 14:08:37.950074+05:30,46.2,,8301075
2025-09-04 14:08:38.227119+05:30,46.2,,8301075
2025-09-04 14:08:38.677000+05:30,46.3,,8301075
2025-09-04 14:08:38.930394+05:30,46.2,,8301075
2025-09-04 14:08:39.144718+05:30,46.15,,8301075
2025-09-04 14:08:39.997559+05:30,46.1,,8301075
2025-09-04 14:08:40.227220+05:30,46.1,,8301075
2025-09-04 14:08:40.676926+05:30,46.25,,8301075
2025-09-04 14:08:40.967118+05:30,46.25,,8301075
2025-09-04 14:08:41.195870+05:30,46.2,,8301075
2025-09-04 14:08:42.000791+05:30,46.15,,8301075
2025-09-04 14:08:42.224133+05:30,46.1,,8301075
2025-09-04 14:08:42.441597+05:30,46.1,,8301075
2025-09-04 14:08:42.902054+05:30,45.95,,8301075
2025-09-04 14:08:43.162536+05:30,46.0,,8301075
2025-09-04 14:08:43.708320+05:30,45.95,,8301075
2025-09-04 14:08:44.240046+05:30,46.05,,8301075
2025-09-04 14:08:44.962052+05:30,46.1,,8301075
2025-09-04 14:08:45.226102+05:30,46.1,,8301075
2025-09-04 14:08:45.644624+05:30,46.0,,8301075
2025-09-04 14:08:46.189324+05:30,45.95,,8301075
2025-09-04 14:08:47.022836+05:30,46.2,,8301075
2025-09-04 14:08:47.213927+05:30,46.05,,8301075
2025-09-04 14:08:47.929814+05:30,46.2,,8301075
2025-09-04 14:08:48.145883+05:30,46.15,,8301075
2025-09-04 14:08:48.711314+05:30,47.0,,8301075
2025-09-04 14:08:49.422714+05:30,46.8,,8301075
2025-09-04 14:08:49.955780+05:30,47.05,,8301075
2025-09-04 14:08:50.231196+05:30,46.85,,8301075
2025-09-04 14:08:50.677460+05:30,46.85,,8301075
2025-09-04 14:08:51.207026+05:30,46.95,,8301075
2025-09-04 14:08:51.952606+05:30,47.1,,8301075
2025-09-04 14:08:52.209617+05:30,47.1,,8301075
2025-09-04 14:08:52.477519+05:30,47.05,,8301075
2025-09-04 14:08:52.916471+05:30,47.4,,8301075
2025-09-04 14:08:53.145800+05:30,47.35,,8301075
2025-09-04 14:08:53.448061+05:30,47.35,,8301075
2025-09-04 14:08:53.894671+05:30,47.4,,8301075
2025-09-04 14:08:54.204951+05:30,47.25,,8301075
2025-09-04 14:08:54.917359+05:30,47.4,,8301075
2025-09-04 14:08:55.146673+05:30,47.4,,8301075
2025-09-04 14:08:55.489419+05:30,47.45,,8301075
2025-09-04 14:08:55.917197+05:30,47.4,,8301075
2025-09-04 14:08:56.217884+05:30,47.45,,8301075
2025-09-04 14:08:57.045977+05:30,47.5,,8301075
2025-09-04 14:08:57.249912+05:30,47.5,,8301075
2025-09-04 14:08:57.416034+05:30,47.55,,8301075
2025-09-04 14:08:57.953596+05:30,47.65,,8301075
2025-09-04 14:08:58.162057+05:30,47.65,,8301075
2025-09-04 14:08:58.459428+05:30,47.45,,8301075
2025-09-04 14:08:58.911028+05:30,47.45,,8301075
2025-09-04 14:08:59.214914+05:30,47.35,,8301075
2025-09-04 14:08:59.914059+05:30,47.3,,8301075
2025-09-04 14:09:00.198828+05:30,47.35,,8301075
2025-09-04 14:09:00.448853+05:30,47.35,,8301075
2025-09-04 14:09:00.639685+05:30,47.35,,8301075
2025-09-04 14:09:00.899782+05:30,47.35,,8301075
2025-09-04 14:09:01.949868+05:30,47.1,,8301075
2025-09-04 14:09:02.191025+05:30,47.1,,8301075
2025-09-04 14:09:02.934951+05:30,47.15,,8301075
2025-09-04 14:09:03.162315+05:30,47.15,,8301075
2025-09-04 14:09:03.389871+05:30,47.15,,8301075
2025-09-04 14:09:03.960042+05:30,47.1,,8301075
2025-09-04 14:09:04.235025+05:30,47.2,,8301075
2025-09-04 14:09:04.948340+05:30,47.15,,8301075
2025-09-04 14:09:05.184307+05:30,47.15,,8301075
2025-09-04 14:09:05.413406+05:30,47.1,,8301075
2025-09-04 14:09:05.965419+05:30,47.3,,8301075
2025-09-04 14:09:06.181723+05:30,47.3,,8301075
2025-09-04 14:09:06.971712+05:30,47.2,,8301075
2025-09-04 14:09:07.213894+05:30,47.2,,8301075
2025-09-04 14:09:07.894690+05:30,47.25,,8301075
2025-09-04 14:09:08.196323+05:30,47.25,,8301075
2025-09-04 14:09:08.402226+05:30,47.3,,8301075
2025-09-04 14:09:08.939258+05:30,47.4,,8301075
2025-09-04 14:09:09.148799+05:30,47.2,,8301075
2025-09-04 14:09:09.944144+05:30,47.0,,8301075
2025-09-04 14:09:10.178063+05:30,47.0,,8301075
2025-09-04 14:09:10.697951+05:30,47.1,,8301075
2025-09-04 14:09:10.895170+05:30,47.1,,8301075
2025-09-04 14:09:11.194681+05:30,47.1,,8301075
2025-09-04 14:09:11.894658+05:30,47.15,,8301075
2025-09-04 14:09:12.161847+05:30,47.15,,8301075
2025-09-04 14:09:12.932174+05:30,47.15,,8301075
2025-09-04 14:09:13.219973+05:30,47.15,,8301075
2025-09-04 14:09:13.476530+05:30,47.15,,8301075
2025-09-04 14:09:13.959333+05:30,47.15,,8301075
2025-09-04 14:09:14.431792+05:30,47.2,,8301075
2025-09-04 14:09:14.938309+05:30,47.3,,8301075
2025-09-04 14:09:15.167535+05:30,47.25,,8301075
2025-09-04 14:09:15.416833+05:30,47.0,,8301075
2025-09-04 14:09:15.894348+05:30,47.0,,8301075
2025-09-04 14:09:16.223176+05:30,46.95,,8301075
2025-09-04 14:09:16.644210+05:30,46.85,,8301075
2025-09-04 14:09:16.894307+05:30,46.85,,8301075
2025-09-04 14:09:17.245861+05:30,46.9,,8301075
2025-09-04 14:09:17.897770+05:30,47.0,,8301075
2025-09-04 14:09:18.284071+05:30,46.95,,8301075
2025-09-04 14:09:18.436990+05:30,46.95,,8301075
2025-09-04 14:09:18.894414+05:30,46.9,,8301075
2025-09-04 14:09:19.145574+05:30,47.0,,8301075
2025-09-04 14:09:19.932070+05:30,47.0,,8301075
2025-09-04 14:09:20.167331+05:30,47.0,,8301075
2025-09-04 14:09:20.474899+05:30,46.8,,8301075
2025-09-04 14:09:20.686337+05:30,46.8,,8301075
2025-09-04 14:09:20.894611+05:30,46.85,,8301075
2025-09-04 14:09:21.227629+05:30,46.8,,8301075
2025-09-04 14:09:21.661158+05:30,46.75,,8301075
2025-09-04 14:09:21.944055+05:30,46.75,,8301075
2025-09-04 14:09:22.227650+05:30,46.75,,8301075
2025-09-04 14:09:22.938206+05:30,46.85,,8301075
2025-09-04 14:09:23.254375+05:30,46.9,,8301075
2025-09-04 14:09:23.475584+05:30,46.9,,8301075
2025-09-04 14:09:23.932239+05:30,46.85,,8301075
2025-09-04 14:09:24.265873+05:30,46.85,,8301075
2025-09-04 14:09:24.921943+05:30,46.8,,8301075
2025-09-04 14:09:25.258708+05:30,46.8,,8301075
2025-09-04 14:09:25.440315+05:30,46.8,,8301075
2025-09-04 14:09:25.965463+05:30,47.1,,8301075
2025-09-04 14:09:26.161879+05:30,47.1,,8301075
2025-09-04 14:09:26.688733+05:30,47.05,,8301075
2025-09-04 14:09:26.953157+05:30,47.05,,8301075
2025-09-04 14:09:27.201741+05:30,46.9,,8301075
2025-09-04 14:09:27.969725+05:30,47.0,,8301075
2025-09-04 14:09:28.265259+05:30,47.1,,8301075
2025-09-04 14:09:28.676769+05:30,46.9,,8301075
2025-09-04 14:09:28.936960+05:30,46.9,,8301075
2025-09-04 14:09:29.256485+05:30,46.9,,8301075
2025-09-04 14:09:29.900122+05:30,46.95,,8301075
2025-09-04 14:09:30.260704+05:30,47.05,,8301075
2025-09-04 14:09:30.667725+05:30,47.05,,8301075
2025-09-04 14:09:30.894443+05:30,46.95,,8301075
2025-09-04 14:09:31.161630+05:30,46.95,,8301075
2025-09-04 14:09:31.459546+05:30,46.9,,8301075
2025-09-04 14:09:31.944684+05:30,47.0,,8301075
2025-09-04 14:09:32.167824+05:30,46.9,,8301075
2025-09-04 14:09:32.939023+05:30,47.0,,8301075
2025-09-04 14:09:33.151964+05:30,47.2,,8301075
2025-09-04 14:09:33.644059+05:30,47.0,,8301075
2025-09-04 14:09:33.936931+05:30,47.0,,8301075
2025-09-04 14:09:34.240311+05:30,47.15,,8301075
2025-09-04 14:09:34.660320+05:30,47.15,,8301075
2025-09-04 14:09:34.894109+05:30,47.15,,8301075
2025-09-04 14:09:35.145346+05:30,47.0,,8301075
2025-09-04 14:09:35.895726+05:30,46.8,,8301075
2025-09-04 14:09:36.193374+05:30,46.8,,8301075
2025-09-04 14:09:36.423270+05:30,46.8,,8301075
2025-09-04 14:09:36.945110+05:30,46.9,,8301075
2025-09-04 14:09:37.140998+05:30,46.9,,8301075
2025-09-04 14:09:38.170588+05:30,46.8,,8301075
2025-09-04 14:09:38.434812+05:30,46.85,,8301075
2025-09-04 14:09:38.939736+05:30,46.85,,8301075
2025-09-04 14:09:39.196185+05:30,46.85,,8301075
2025-09-04 14:09:39.672266+05:30,46.9,,8301075
2025-09-04 14:09:39.913589+05:30,46.9,,8301075
2025-09-04 14:09:40.184472+05:30,46.9,,8301075
2025-09-04 14:09:40.917778+05:30,46.55,,8301075
2025-09-04 14:09:41.250566+05:30,46.7,,8301075
2025-09-04 14:09:41.646915+05:30,46.5,,8301075
2025-09-04 14:09:41.914760+05:30,46.5,,8301075
2025-09-04 14:09:42.221233+05:30,46.5,,8301075
2025-09-04 14:09:42.911459+05:30,46.65,,8301075
2025-09-04 14:09:43.266136+05:30,46.65,,8301075
2025-09-04 14:09:43.472849+05:30,46.75,,8301075
2025-09-04 14:09:43.965761+05:30,46.8,,8301075
2025-09-04 14:09:44.174731+05:30,46.8,,8301075
2025-09-04 14:09:44.455209+05:30,46.65,,8301075
2025-09-04 14:09:44.965686+05:30,46.8,,8301075
2025-09-04 14:09:45.231144+05:30,46.8,,8301075
2025-09-04 14:09:45.893986+05:30,47.85,,8301075
2025-09-04 14:09:46.278796+05:30,47.8,,8301075
2025-09-04 14:09:46.687871+05:30,47.95,,8301075
2025-09-04 14:09:46.959146+05:30,47.85,,8301075
2025-09-04 14:09:47.145565+05:30,47.65,,8301075
2025-09-04 14:09:47.938507+05:30,47.75,,8301075
2025-09-04 14:09:48.156949+05:30,47.6,,8301075
2025-09-04 14:09:48.440027+05:30,47.55,,8301075
2025-09-04 14:09:48.975493+05:30,47.65,,8301075
2025-09-04 14:09:49.166472+05:30,47.5,,8301075
2025-09-04 14:09:49.394282+05:30,47.5,,8301075
2025-09-04 14:09:49.948549+05:30,47.45,,8301075
2025-09-04 14:09:50.216144+05:30,47.45,,8301075
2025-09-04 14:09:50.933423+05:30,47.45,,8301075
2025-09-04 14:09:51.218507+05:30,47.3,,8301075
2025-09-04 14:09:51.682411+05:30,47.3,,8301075
2025-09-04 14:09:51.894188+05:30,47.3,,8301075
2025-09-04 14:09:52.246515+05:30,47.3,,8301075
2025-09-04 14:09:52.937671+05:30,47.35,,8301075
2025-09-04 14:09:53.204403+05:30,47.35,,8301075
2025-09-04 14:09:53.449384+05:30,47.45,,8301075
2025-09-04 14:09:53.888874+05:30,47.35,,8301075
2025-09-04 14:09:54.188906+05:30,47.3,,8301075
2025-09-04 14:09:54.461674+05:30,47.3,,8301075
2025-09-04 14:09:54.894016+05:30,47.25,,8301075
2025-09-04 14:09:55.185044+05:30,47.25,,8301075
2025-09-04 14:09:55.893888+05:30,47.25,,8301075
2025-09-04 14:09:56.274901+05:30,47.25,,8301075
2025-09-04 14:09:56.661733+05:30,47.25,,8301075
2025-09-04 14:09:56.907799+05:30,47.25,,8301075
2025-09-04 14:09:57.256893+05:30,47.25,,8301075
2025-09-04 14:09:57.700115+05:30,47.6,,8301075
2025-09-04 14:09:57.913116+05:30,47.5,,8301075
2025-09-04 14:09:58.152513+05:30,47.5,,8301075
2025-09-04 14:09:58.487813+05:30,47.5,,8301075
2025-09-04 14:09:58.954757+05:30,47.45,,8301075
2025-09-04 14:09:59.267093+05:30,47.4,,8301075
2025-09-04 14:09:59.665331+05:30,47.35,,8301075
2025-09-04 14:09:59.980334+05:30,47.4,,8301075
2025-09-04 14:10:00.228209+05:30,47.4,,8301075
2025-09-04 14:10:00.638851+05:30,47.4,,8301075
2025-09-04 14:10:00.890886+05:30,47.4,,8301075
2025-09-04 14:10:01.278271+05:30,47.4,,8301075
2025-09-04 14:10:01.430798+05:30,47.4,,8301075
2025-09-04 14:10:01.894008+05:30,47.45,,8301075
2025-09-04 14:10:02.204778+05:30,47.45,,8301075
2025-09-04 14:10:02.643880+05:30,47.5,,8301075
2025-09-04 14:10:02.957072+05:30,47.5,,8301075
2025-09-04 14:10:03.167155+05:30,47.3,,8301075
2025-09-04 14:10:03.424701+05:30,47.5,,8301075
2025-09-04 14:10:03.950771+05:30,47.35,,8301075
2025-09-04 14:10:04.161257+05:30,47.4,,8301075
2025-09-04 14:10:04.660139+05:30,47.35,,8301075
2025-09-04 14:10:04.936244+05:30,47.4,,8301075
2025-09-04 14:10:05.233358+05:30,47.25,,8301075
2025-09-04 14:10:05.893879+05:30,47.45,,8301075
2025-09-04 14:10:06.277032+05:30,47.4,,8301075
2025-09-04 14:10:06.717678+05:30,47.4,,8301075
2025-09-04 14:10:06.893845+05:30,47.45,,8301075
2025-09-04 14:10:07.216367+05:30,47.55,,8301075
2025-09-04 14:10:07.940116+05:30,47.45,,8301075
2025-09-04 14:10:08.212082+05:30,47.45,,8301075
2025-09-04 14:10:08.682582+05:30,47.45,,8301075
2025-09-04 14:10:08.953746+05:30,47.45,,8301075
2025-09-04 14:10:09.175600+05:30,47.4,,8301075
2025-09-04 14:10:09.655992+05:30,47.55,,8301075
2025-09-04 14:10:09.960683+05:30,47.45,,8301075
2025-09-04 14:10:10.247298+05:30,47.6,,8301075
2025-09-04 14:10:10.894991+05:30,47.35,,8301075
2025-09-04 14:10:11.166791+05:30,47.45,,8301075
2025-09-04 14:10:11.677973+05:30,47.35,,8301075
2025-09-04 14:10:11.892885+05:30,47.35,,8301075
2025-09-04 14:10:12.208703+05:30,47.4,,8301075
2025-09-04 14:10:12.947721+05:30,47.5,,8301075
2025-09-04 14:10:13.158042+05:30,47.55,,8301075
2025-09-04 14:10:13.421135+05:30,47.4,,8301075
2025-09-04 14:10:13.965600+05:30,47.55,,8301075
2025-09-04 14:10:14.167254+05:30,47.55,,8301075
2025-09-04 14:10:14.676809+05:30,47.55,,8301075
2025-09-04 14:10:14.926529+05:30,47.2,,8227650
2025-09-04 14:10:15.156318+05:30,47.1,,8227650
2025-09-04 14:10:15.893718+05:30,46.9,,8227650
2025-09-04 14:10:16.293797+05:30,47.1,,8227650
2025-09-04 14:10:16.704057+05:30,47.1,,8227650
2025-09-04 14:10:16.893703+05:30,47.15,,8227650
2025-09-04 14:10:17.194086+05:30,47.15,,8227650
2025-09-04 14:10:17.921780+05:30,47.05,,8227650
2025-09-04 14:10:18.145254+05:30,47.1,,8227650
2025-09-04 14:10:18.933755+05:30,47.25,,8227650
2025-09-04 14:10:19.298961+05:30,47.25,,8227650
2025-09-04 14:10:19.484699+05:30,47.35,,8227650
2025-09-04 14:10:19.893763+05:30,47.35,,8227650
2025-09-04 14:10:20.200627+05:30,47.35,,8227650
2025-09-04 14:10:20.926631+05:30,47.35,,8227650
2025-09-04 14:10:21.151079+05:30,47.35,,8227650
2025-09-04 14:10:21.672809+05:30,47.35,,8227650
2025-09-04 14:10:21.899611+05:30,47.4,,8227650
2025-09-04 14:10:22.226329+05:30,47.4,,8227650
2025-09-04 14:10:22.925758+05:30,47.5,,8227650
2025-09-04 14:10:23.165113+05:30,47.4,,8227650
2025-09-04 14:10:23.457059+05:30,47.3,,8227650
2025-09-04 14:10:23.975741+05:30,47.35,,8227650
2025-09-04 14:10:24.206912+05:30,47.35,,8227650
2025-09-04 14:10:24.410269+05:30,47.35,,8227650
2025-09-04 14:10:24.958194+05:30,47.35,,8227650
2025-09-04 14:10:25.195726+05:30,47.35,,8227650
2025-09-04 14:10:25.939384+05:30,47.35,,8227650
2025-09-04 14:10:26.191237+05:30,47.35,,8227650
2025-09-04 14:10:26.704682+05:30,47.35,,8227650
2025-09-04 14:10:26.932254+05:30,47.25,,8227650
2025-09-04 14:10:27.195275+05:30,47.25,,8227650
2025-09-04 14:10:27.676281+05:30,47.25,,8227650
2025-09-04 14:10:27.958154+05:30,47.25,,8227650
2025-09-04 14:10:28.144928+05:30,47.25,,8227650
2025-09-04 14:10:28.391097+05:30,47.25,,8227650
2025-09-04 14:10:28.966009+05:30,47.25,,8227650
2025-09-04 14:10:29.182942+05:30,47.25,,8227650
2025-09-04 14:10:29.502609+05:30,47.25,,8227650
2025-09-04 14:10:29.893654+05:30,47.1,,8227650
2025-09-04 14:10:30.259569+05:30,47.0,,8227650
2025-09-04 14:10:30.909901+05:30,47.05,,8227650
2025-09-04 14:10:32.421891+05:30,47.15,,8227650
2025-09-04 14:10:32.893495+05:30,47.3,,8227650
2025-09-04 14:10:33.177368+05:30,47.3,,8227650
2025-09-04 14:10:34.643543+05:30,47.1,,8227650
2025-09-04 14:10:35.166263+05:30,47.05,,8227650
2025-09-04 14:10:35.927707+05:30,46.95,,8227650
2025-09-04 14:10:36.257344+05:30,46.95,,8227650
2025-09-04 14:10:36.441984+05:30,46.9,,8227650
2025-09-04 14:10:36.943996+05:30,46.9,,8227650
2025-09-04 14:10:37.168046+05:30,47.0,,8227650
2025-09-04 14:10:37.676570+05:30,47.0,,8227650
2025-09-04 14:10:37.909685+05:30,46.9,,8227650
2025-09-04 14:10:38.141047+05:30,46.9,,8227650
2025-09-04 14:10:38.893581+05:30,47.35,,8227650
2025-09-04 14:10:39.229419+05:30,47.0,,8227650
2025-09-04 14:10:39.908941+05:30,46.6,,8227650
2025-09-04 14:10:40.157760+05:30,46.6,,8227650
2025-09-04 14:10:40.889787+05:30,46.7,,8227650
2025-09-04 14:10:41.231424+05:30,46.65,,8227650
2025-09-04 14:10:41.486601+05:30,46.65,,8227650
2025-09-04 14:10:41.915761+05:30,46.9,,8227650
2025-09-04 14:10:42.177972+05:30,46.8,,8227650
2025-09-04 14:10:42.643600+05:30,46.6,,8227650
2025-09-04 14:10:42.979964+05:30,46.45,,8227650
2025-09-04 14:10:43.210772+05:30,46.35,,8227650
2025-09-04 14:10:43.463739+05:30,46.25,,8227650
2025-09-04 14:10:43.889928+05:30,46.3,,8227650
2025-09-04 14:10:44.240394+05:30,46.45,,8227650
2025-09-04 14:10:44.932217+05:30,46.65,,8227650
2025-09-04 14:10:45.256733+05:30,46.7,,8227650
2025-09-04 14:10:45.931101+05:30,46.9,,8227650
2025-09-04 14:10:46.223345+05:30,46.95,,8227650
2025-09-04 14:10:46.419044+05:30,46.8,,8227650
2025-09-04 14:10:46.931035+05:30,47.0,,8227650
2025-09-04 14:10:47.244920+05:30,46.9,,8227650
2025-09-04 14:10:47.643400+05:30,47.05,,8227650
2025-09-04 14:10:47.978951+05:30,47.2,,8227650
2025-09-04 14:10:48.243950+05:30,47.45,,8227650
2025-09-04 14:10:48.893512+05:30,47.1,,8227650
2025-09-04 14:10:49.310040+05:30,47.2,,8227650
2025-09-04 14:10:49.975370+05:30,46.75,,8227650
2025-09-04 14:10:50.249576+05:30,46.7,,8227650
2025-09-04 14:10:50.888882+05:30,47.2,,8227650
2025-09-04 14:10:51.219166+05:30,47.2,,8227650
2025-09-04 14:10:51.406877+05:30,47.15,,8227650
2025-09-04 14:10:51.898474+05:30,47.15,,8227650
2025-09-04 14:10:52.272836+05:30,47.05,,8227650
2025-09-04 14:10:52.640188+05:30,46.85,,8227650
2025-09-04 14:10:52.954050+05:30,46.7,,8227650
2025-09-04 14:10:53.144548+05:30,46.8,,8227650
2025-09-04 14:10:53.937218+05:30,46.55,,8227650
2025-09-04 14:10:54.172685+05:30,46.5,,8227650
2025-09-04 14:10:54.969693+05:30,46.55,,8227650
2025-09-04 14:10:55.240275+05:30,46.5,,8227650
2025-09-04 14:10:55.893492+05:30,46.3,,8227650
2025-09-04 14:10:56.184054+05:30,46.3,,8227650
2025-09-04 14:10:56.441688+05:30,46.3,,8227650
2025-09-04 14:10:56.941550+05:30,46.5,,8227650
2025-09-04 14:10:57.256544+05:30,46.5,,8227650
2025-09-04 14:10:57.643577+05:30,46.55,,8227650
2025-09-04 14:10:57.898358+05:30,46.4,,8227650
2025-09-04 14:10:58.293092+05:30,46.4,,8227650
2025-09-04 14:10:58.949084+05:30,46.4,,8227650
2025-09-04 14:10:59.181390+05:30,46.55,,8227650
2025-09-04 14:10:59.394730+05:30,46.55,,8227650
2025-09-04 14:10:59.648317+05:30,46.35,,8227650
2025-09-04 14:10:59.925820+05:30,46.1,,8227650
2025-09-04 14:11:00.151500+05:30,46.35,,8227650
2025-09-04 14:11:00.736005+05:30,46.35,,8227650
2025-09-04 14:11:00.906906+05:30,46.5,,8227650
2025-09-04 14:11:01.208330+05:30,46.5,,8227650
2025-09-04 14:11:01.412107+05:30,46.25,,8227650
2025-09-04 14:11:01.921982+05:30,46.2,,8227650
2025-09-04 14:11:02.198324+05:30,46.2,,8227650
2025-09-04 14:11:02.643803+05:30,46.25,,8227650
2025-09-04 14:11:02.928707+05:30,46.15,,8227650
2025-09-04 14:11:03.253526+05:30,46.15,,8227650
2025-09-04 14:11:03.915428+05:30,46.4,,8227650
2025-09-04 14:11:04.220819+05:30,46.4,,8227650
2025-09-04 14:11:04.433519+05:30,46.3,,8227650
2025-09-04 14:11:04.643263+05:30,46.2,,8227650
2025-09-04 14:11:04.931458+05:30,46.1,,8227650
2025-09-04 14:11:05.216609+05:30,45.85,,8227650
2025-09-04 14:11:05.926378+05:30,46.25,,8227650
2025-09-04 14:11:06.166712+05:30,46.15,,8227650
2025-09-04 14:11:06.446460+05:30,46.25,,8227650
2025-09-04 14:11:06.893437+05:30,46.35,,8227650
2025-09-04 14:11:07.204041+05:30,46.5,,8227650
2025-09-04 14:11:07.643656+05:30,46.35,,8227650
2025-09-04 14:11:07.953434+05:30,46.4,,8227650
2025-09-04 14:11:08.223352+05:30,46.45,,8227650
2025-09-04 14:11:08.930781+05:30,46.55,,8227650
2025-09-04 14:11:09.174772+05:30,46.5,,8227650
2025-09-04 14:11:09.456653+05:30,46.5,,8227650
2025-09-04 14:11:09.660892+05:30,46.4,,8227650
2025-09-04 14:11:09.941878+05:30,46.45,,8227650
2025-09-04 14:11:10.145382+05:30,46.2,,8227650
2025-09-04 14:11:10.893349+05:30,46.6,,8227650
2025-09-04 14:11:11.219579+05:30,46.3,,8227650
2025-09-04 14:11:11.410489+05:30,46.45,,8227650
2025-09-04 14:11:11.909528+05:30,46.35,,8227650
2025-09-04 14:11:12.259184+05:30,46.3,,8227650
2025-09-04 14:11:12.643832+05:30,46.25,,8227650
2025-09-04 14:11:12.976082+05:30,46.3,,8227650
2025-09-04 14:11:13.196678+05:30,46.4,,8227650
2025-09-04 14:11:13.893185+05:30,46.2,,8227650
2025-09-04 14:11:14.454405+05:30,46.0,,8227650
2025-09-04 14:11:14.648170+05:30,46.0,,8227650
2025-09-04 14:11:14.931406+05:30,45.9,,8227650
2025-09-04 14:11:15.239727+05:30,46.0,,8227650
2025-09-04 14:11:15.943818+05:30,45.95,,8227650
2025-09-04 14:11:16.262491+05:30,45.95,,8227650
2025-09-04 14:11:16.415533+05:30,46.05,,8227650
2025-09-04 14:11:16.898259+05:30,45.95,,8227650
2025-09-04 14:11:17.420953+05:30,45.9,,8227650
2025-09-04 14:11:17.700065+05:30,45.95,,8227650
2025-09-04 14:11:17.965568+05:30,45.85,,8227650
2025-09-04 14:11:18.248392+05:30,46.0,,8227650
2025-09-04 14:11:18.893116+05:30,45.9,,8227650
2025-09-04 14:11:19.144351+05:30,45.9,,8227650
2025-09-04 14:11:19.656400+05:30,45.9,,8227650
2025-09-04 14:11:19.979852+05:30,45.75,,8227650
2025-09-04 14:11:20.482143+05:30,45.7,,8227650
