time,last_price,volume,oi
2025-09-04 14:08:06.157925+05:30,81.85,,8382450
2025-09-04 14:08:06.962776+05:30,81.95,,8382450
2025-09-04 14:08:07.249738+05:30,81.65,,8382450
2025-09-04 14:08:07.414926+05:30,81.75,,8382450
2025-09-04 14:08:08.163226+05:30,81.6,,8382450
2025-09-04 14:08:08.406424+05:30,81.8,,8382450
2025-09-04 14:08:09.168016+05:30,81.95,,8382450
2025-09-04 14:08:10.167516+05:30,81.75,,8382450
2025-09-04 14:08:10.990255+05:30,81.3,,8382450
2025-09-04 14:08:11.192364+05:30,81.3,,8382450
2025-09-04 14:08:11.992002+05:30,81.25,,8382450
2025-09-04 14:08:12.189937+05:30,81.6,,8382450
2025-09-04 14:08:12.482151+05:30,81.2,,8382450
2025-09-04 14:08:13.179377+05:30,80.65,,8382450
2025-09-04 14:08:13.413048+05:30,80.7,,8382450
2025-09-04 14:08:14.162511+05:30,80.3,,8382450
2025-09-04 14:08:15.168096+05:30,79.75,,8382450
2025-09-04 14:08:15.424391+05:30,79.35,,8382450
2025-09-04 14:08:15.907374+05:30,79.35,,8382450
2025-09-04 14:08:16.146704+05:30,79.65,,8382450
2025-09-04 14:08:16.982629+05:30,79.9,,8382450
2025-09-04 14:08:17.239414+05:30,79.95,,8382450
2025-09-04 14:08:17.395651+05:30,80.15,,8382450
2025-09-04 14:08:18.167486+05:30,79.9,,8382450
2025-09-04 14:08:18.421280+05:30,80.0,,8382450
2025-09-04 14:08:19.150002+05:30,80.05,,8382450
2025-09-04 14:08:20.243071+05:30,80.2,,8382450
2025-09-04 14:08:20.395729+05:30,80.55,,8382450
2025-09-04 14:08:20.889677+05:30,80.55,,8382450
2025-09-04 14:08:21.212463+05:30,80.8,,8382450
2025-09-04 14:08:21.911678+05:30,81.2,,8382450
2025-09-04 14:08:22.159185+05:30,80.85,,8382450
2025-09-04 14:08:22.413615+05:30,80.85,,8382450
2025-09-04 14:08:23.168780+05:30,81.15,,8382450
2025-09-04 14:08:23.396941+05:30,80.8,,8382450
2025-09-04 14:08:24.195195+05:30,80.45,,8382450
2025-09-04 14:08:25.151890+05:30,80.55,,8382450
2025-09-04 14:08:25.894802+05:30,80.2,,8382450
2025-09-04 14:08:26.171868+05:30,80.1,,8382450
2025-09-04 14:08:26.911843+05:30,80.35,,8382450
2025-09-04 14:08:27.229648+05:30,80.5,,8382450
2025-09-04 14:08:27.402014+05:30,80.55,,8382450
2025-09-04 14:08:28.247656+05:30,80.8,,8382450
2025-09-04 14:08:28.434819+05:30,80.6,,8382450
2025-09-04 14:08:29.154804+05:30,80.75,,8382450
2025-09-04 14:08:30.179134+05:30,80.95,,8382450
2025-09-04 14:08:30.487175+05:30,80.8,,8382450
2025-09-04 14:08:30.752304+05:30,80.8,,8382450
2025-09-04 14:08:30.958640+05:30,80.75,,8382450
2025-09-04 14:08:31.146007+05:30,80.7,,8382450
2025-09-04 14:08:31.933763+05:30,80.55,,8382450
2025-09-04 14:08:32.172718+05:30,80.6,,8382450
2025-09-04 14:08:32.413204+05:30,80.6,,8382450
2025-09-04 14:08:33.227819+05:30,80.85,,8382450
2025-09-04 14:08:33.395855+05:30,80.55,,8382450
2025-09-04 14:08:34.254081+05:30,80.6,,8382450
2025-09-04 14:08:35.225590+05:30,80.2,,8382450
2025-09-04 14:08:35.430473+05:30,80.2,,8382450
2025-09-04 14:08:35.961890+05:30,80.35,,8382450
2025-09-04 14:08:36.149942+05:30,80.4,,8382450
2025-09-04 14:08:36.917759+05:30,80.25,,8382450
2025-09-04 14:08:37.190666+05:30,80.1,,8382450
2025-09-04 14:08:37.480757+05:30,80.3,,8382450
2025-09-04 14:08:38.161321+05:30,80.2,,8382450
2025-09-04 14:08:38.408667+05:30,80.35,,8382450
2025-09-04 14:08:39.199620+05:30,80.25,,8382450
2025-09-04 14:08:40.161010+05:30,80.3,,8382450
2025-09-04 14:08:40.916160+05:30,80.35,,8382450
2025-09-04 14:08:41.163958+05:30,80.35,,8382450
2025-09-04 14:08:41.912939+05:30,80.2,,8382450
2025-09-04 14:08:42.162782+05:30,80.2,,8382450
2025-09-04 14:08:42.644502+05:30,80.15,,8382450
2025-09-04 14:08:43.195748+05:30,79.9,,8382450
2025-09-04 14:08:43.389555+05:30,80.05,,8382450
2025-09-04 14:08:43.654159+05:30,80.05,,8382450
2025-09-04 14:08:44.162645+05:30,80.15,,8382450
2025-09-04 14:08:45.185040+05:30,80.1,,8382450
2025-09-04 14:08:45.925935+05:30,80.15,,8382450
2025-09-04 14:08:46.223659+05:30,80.15,,8382450
2025-09-04 14:08:47.145707+05:30,80.1,,8382450
2025-09-04 14:08:47.649522+05:30,80.25,,8382450
2025-09-04 14:08:48.206831+05:30,80.1,,8382450
2025-09-04 14:08:48.661626+05:30,80.35,,8382450
2025-09-04 14:08:49.396579+05:30,81.45,,8382450
2025-09-04 14:08:50.174521+05:30,81.45,,8382450
2025-09-04 14:08:50.911114+05:30,81.6,,8382450
2025-09-04 14:08:51.167987+05:30,81.7,,8382450
2025-09-04 14:08:52.006289+05:30,81.85,,8382450
2025-09-04 14:08:52.179137+05:30,81.7,,8382450
2025-09-04 14:08:52.644777+05:30,82.2,,8382450
2025-09-04 14:08:53.190076+05:30,82.2,,8382450
2025-09-04 14:08:53.401924+05:30,82.35,,8382450
2025-09-04 14:08:54.226147+05:30,82.25,,8382450
2025-09-04 14:08:55.221395+05:30,82.05,,8382450
2025-09-04 14:08:55.955327+05:30,82.35,,8382450
2025-09-04 14:08:56.146986+05:30,82.1,,8382450
2025-09-04 14:08:56.921270+05:30,82.35,,8382450
2025-09-04 14:08:57.167163+05:30,82.35,,8382450
2025-09-04 14:08:57.655976+05:30,82.75,,8382450
2025-09-04 14:08:58.207017+05:30,82.4,,8382450
2025-09-04 14:08:59.245860+05:30,82.4,,8382450
2025-09-04 14:09:00.170612+05:30,82.35,,8382450
2025-09-04 14:09:00.660958+05:30,82.3,,8382450
2025-09-04 14:09:01.179469+05:30,82.1,,8382450
2025-09-04 14:09:02.009156+05:30,81.75,,8382450
2025-09-04 14:09:02.412511+05:30,81.75,,8382450
2025-09-04 14:09:02.644353+05:30,81.7,,8382450
2025-09-04 14:09:03.203426+05:30,81.7,,8382450
2025-09-04 14:09:03.409612+05:30,81.7,,8382450
2025-09-04 14:09:04.162500+05:30,81.95,,8382450
2025-09-04 14:09:05.156611+05:30,82.0,,8382450
2025-09-04 14:09:05.916314+05:30,81.95,,8382450
2025-09-04 14:09:06.148807+05:30,82.1,,8382450
2025-09-04 14:09:06.911327+05:30,82.1,,8382450
2025-09-04 14:09:07.301830+05:30,82.05,,8382450
2025-09-04 14:09:07.415619+05:30,82.0,,8382450
2025-09-04 14:09:08.207417+05:30,82.0,,8382450
2025-09-04 14:09:08.468466+05:30,82.0,,8382450
2025-09-04 14:09:09.167215+05:30,82.15,,8382450
2025-09-04 14:09:10.159060+05:30,81.8,,8382450
2025-09-04 14:09:10.440727+05:30,81.8,,8382450
2025-09-04 14:09:10.935091+05:30,81.7,,8382450
2025-09-04 14:09:11.167546+05:30,81.85,,8382450
2025-09-04 14:09:11.910903+05:30,81.95,,8382450
2025-09-04 14:09:12.213866+05:30,82.0,,8382450
2025-09-04 14:09:12.432853+05:30,82.0,,8382450
2025-09-04 14:09:13.255598+05:30,82.0,,8382450
2025-09-04 14:09:13.417243+05:30,82.0,,8382450
2025-09-04 14:09:14.168877+05:30,81.9,,8382450
2025-09-04 14:09:15.237171+05:30,81.85,,8382450
2025-09-04 14:09:15.942618+05:30,81.5,,8382450
2025-09-04 14:09:16.395468+05:30,81.3,,8382450
2025-09-04 14:09:16.916171+05:30,81.4,,8382450
2025-09-04 14:09:17.476635+05:30,81.2,,8382450
2025-09-04 14:09:18.167384+05:30,81.45,,8382450
2025-09-04 14:09:18.644267+05:30,81.45,,8382450
2025-09-04 14:09:19.212818+05:30,81.45,,8382450
2025-09-04 14:09:20.242307+05:30,81.3,,8382450
2025-09-04 14:09:20.403402+05:30,81.5,,8382450
2025-09-04 14:09:20.923061+05:30,81.3,,8382450
2025-09-04 14:09:21.162104+05:30,81.3,,8382450
2025-09-04 14:09:21.906217+05:30,81.05,,8382450
2025-09-04 14:09:22.172889+05:30,81.05,,8382450
2025-09-04 14:09:22.395895+05:30,81.35,,8382450
2025-09-04 14:09:23.177273+05:30,81.2,,8382450
2025-09-04 14:09:23.408084+05:30,81.25,,8382450
2025-09-04 14:09:24.167860+05:30,81.25,,8382450
2025-09-04 14:09:25.189293+05:30,81.35,,8382450
2025-09-04 14:09:25.916216+05:30,81.55,,8382450
2025-09-04 14:09:26.238985+05:30,81.4,,8382450
2025-09-04 14:09:26.894095+05:30,81.4,,8382450
2025-09-04 14:09:27.141589+05:30,81.4,,8382450
2025-09-04 14:09:27.644139+05:30,81.4,,8382450
2025-09-04 14:09:28.170203+05:30,81.5,,8382450
2025-09-04 14:09:28.448786+05:30,81.65,,8382450
2025-09-04 14:09:29.156412+05:30,81.5,,8382450
2025-09-04 14:09:29.394467+05:30,81.5,,8382450
2025-09-04 14:09:30.211459+05:30,81.65,,8382450
2025-09-04 14:09:30.642132+05:30,81.65,,8382450
2025-09-04 14:09:30.916368+05:30,81.3,,8382450
2025-09-04 14:09:31.234054+05:30,81.6,,8382450
2025-09-04 14:09:31.889094+05:30,81.45,,8382450
2025-09-04 14:09:32.230339+05:30,81.35,,8382450
2025-09-04 14:09:32.423094+05:30,81.35,,8382450
2025-09-04 14:09:33.203028+05:30,82.0,,8382450
2025-09-04 14:09:33.419675+05:30,81.8,,8382450
2025-09-04 14:09:34.145382+05:30,81.65,,8382450
2025-09-04 14:09:35.201295+05:30,81.5,,8382450
2025-09-04 14:09:35.413494+05:30,81.5,,8382450
2025-09-04 14:09:35.666021+05:30,81.3,,8382450
2025-09-04 14:09:36.241985+05:30,81.2,,8382450
2025-09-04 14:09:36.687780+05:30,81.25,,8382450
2025-09-04 14:09:37.162284+05:30,81.2,,8382450
2025-09-04 14:09:38.142480+05:30,81.15,,8382450
2025-09-04 14:09:38.394088+05:30,81.35,,8382450
2025-09-04 14:09:39.237476+05:30,81.35,,8382450
2025-09-04 14:09:40.152677+05:30,81.15,,8382450
2025-09-04 14:09:40.653840+05:30,80.95,,8382450
2025-09-04 14:09:41.167864+05:30,80.95,,8382450
2025-09-04 14:09:41.695970+05:30,81.0,,8382450
2025-09-04 14:09:42.253806+05:30,81.05,,8382450
2025-09-04 14:09:42.395051+05:30,81.0,,8382450
2025-09-04 14:09:43.167110+05:30,81.15,,8382450
2025-09-04 14:09:43.424176+05:30,81.2,,8382450
2025-09-04 14:09:43.910893+05:30,81.15,,8382450
2025-09-04 14:09:44.141643+05:30,81.05,,8382450
2025-09-04 14:09:44.915917+05:30,81.4,,8382450
2025-09-04 14:09:45.144723+05:30,82.3,,8382450
2025-09-04 14:09:45.665686+05:30,82.75,,8382450
2025-09-04 14:09:46.167223+05:30,82.9,,8382450
2025-09-04 14:09:46.401301+05:30,82.7,,8382450
2025-09-04 14:09:47.212239+05:30,82.8,,8382450
2025-09-04 14:09:47.388944+05:30,82.7,,8382450
2025-09-04 14:09:48.224305+05:30,82.6,,8382450
2025-09-04 14:09:48.471204+05:30,82.8,,8382450
2025-09-04 14:09:48.910681+05:30,82.65,,8382450
2025-09-04 14:09:49.229204+05:30,82.45,,8382450
2025-09-04 14:09:49.894101+05:30,82.15,,8382450
2025-09-04 14:09:50.246632+05:30,82.4,,8382450
2025-09-04 14:09:50.406665+05:30,82.2,,8382450
2025-09-04 14:09:50.683502+05:30,82.2,,8382450
2025-09-04 14:09:51.156894+05:30,82.15,,8382450
2025-09-04 14:09:51.415050+05:30,82.1,,8382450
2025-09-04 14:09:52.171680+05:30,82.35,,8382450
2025-09-04 14:09:53.161399+05:30,82.2,,8382450
2025-09-04 14:09:53.931668+05:30,82.2,,8382450
2025-09-04 14:09:54.512982+05:30,82.2,,8382450
2025-09-04 14:09:54.943582+05:30,81.9,,8382450
2025-09-04 14:09:55.145501+05:30,81.85,,8382450
2025-09-04 14:09:55.681909+05:30,81.95,,8382450
2025-09-04 14:09:56.210230+05:30,82.0,,8382450
2025-09-04 14:09:56.464785+05:30,82.0,,8382450
2025-09-04 14:09:57.167484+05:30,82.2,,8382450
2025-09-04 14:09:57.458767+05:30,82.2,,8382450
2025-09-04 14:09:58.199641+05:30,82.3,,8382450
2025-09-04 14:09:58.910645+05:30,82.2,,8382450
2025-09-04 14:09:59.196817+05:30,82.25,,8382450
2025-09-04 14:09:59.926249+05:30,82.2,,8382450
2025-09-04 14:10:00.150781+05:30,82.45,,8382450
2025-09-04 14:10:00.697252+05:30,82.35,,8382450
2025-09-04 14:10:01.206338+05:30,82.45,,8382450
2025-09-04 14:10:01.657148+05:30,82.5,,8382450
2025-09-04 14:10:02.296777+05:30,82.6,,8382450
2025-09-04 14:10:02.411764+05:30,82.6,,8382450
2025-09-04 14:10:03.218865+05:30,82.15,,8382450
2025-09-04 14:10:03.901753+05:30,82.2,,8382450
2025-09-04 14:10:04.216196+05:30,82.3,,8382450
2025-09-04 14:10:04.905377+05:30,82.1,,8382450
2025-09-04 14:10:05.264102+05:30,82.15,,8382450
2025-09-04 14:10:05.411091+05:30,82.05,,8382450
2025-09-04 14:10:05.676388+05:30,82.2,,8382450
2025-09-04 14:10:06.167036+05:30,82.4,,8382450
2025-09-04 14:10:06.389525+05:30,82.5,,8382450
2025-09-04 14:10:07.168047+05:30,82.2,,8382450
2025-09-04 14:10:08.182686+05:30,82.4,,8382450
2025-09-04 14:10:08.915566+05:30,82.35,,8382450
2025-09-04 14:10:09.394113+05:30,82.4,,8382450
2025-09-04 14:10:09.910833+05:30,82.5,,8382450
2025-09-04 14:10:10.156798+05:30,82.3,,8382450
2025-09-04 14:10:10.394937+05:30,82.35,,8382450
2025-09-04 14:10:11.196843+05:30,82.15,,8382450
2025-09-04 14:10:11.408898+05:30,82.1,,8382450
2025-09-04 14:10:12.158406+05:30,82.4,,8382450
2025-09-04 14:10:13.221201+05:30,82.4,,8278725
2025-09-04 14:10:13.905604+05:30,82.4,,8278725
2025-09-04 14:10:14.217942+05:30,82.5,,8278725
2025-09-04 14:10:14.395422+05:30,82.35,,8278725
2025-09-04 14:10:14.948888+05:30,82.0,,8278725
2025-09-04 14:10:15.222183+05:30,81.8,,8278725
2025-09-04 14:10:15.422323+05:30,81.5,,8278725
2025-09-04 14:10:16.163141+05:30,81.7,,8278725
2025-09-04 14:10:16.446166+05:30,81.65,,8278725
2025-09-04 14:10:17.250037+05:30,81.8,,8278725
2025-09-04 14:10:18.177906+05:30,81.95,,8278725
2025-09-04 14:10:18.893885+05:30,82.0,,8278725
2025-09-04 14:10:19.188061+05:30,82.1,,8278725
2025-09-04 14:10:19.932011+05:30,82.05,,8278725
2025-09-04 14:10:20.247200+05:30,82.05,,8278725
2025-09-04 14:10:20.395040+05:30,82.0,,8278725
2025-09-04 14:10:21.237221+05:30,82.0,,8278725
2025-09-04 14:10:21.459898+05:30,82.2,,8278725
2025-09-04 14:10:22.267039+05:30,82.2,,8278725
2025-09-04 14:10:22.388731+05:30,82.2,,8278725
2025-09-04 14:10:23.201383+05:30,82.1,,8278725
2025-09-04 14:10:23.394997+05:30,82.1,,8278725
2025-09-04 14:10:23.915528+05:30,82.15,,8278725
2025-09-04 14:10:24.278931+05:30,82.15,,8278725
2025-09-04 14:10:24.418803+05:30,82.0,,8278725
2025-09-04 14:10:24.893890+05:30,82.05,,8278725
2025-09-04 14:10:25.243709+05:30,82.15,,8278725
2025-09-04 14:10:25.488711+05:30,82.2,,8278725
2025-09-04 14:10:26.249778+05:30,82.15,,8278725
2025-09-04 14:10:26.501034+05:30,82.15,,8278725
2025-09-04 14:10:27.244708+05:30,82.15,,8278725
2025-09-04 14:10:28.180699+05:30,82.2,,8278725
2025-09-04 14:10:28.418639+05:30,82.2,,8278725
2025-09-04 14:10:28.905831+05:30,82.05,,8278725
2025-09-04 14:10:29.220318+05:30,82.05,,8278725
2025-09-04 14:10:29.430398+05:30,82.1,,8278725
2025-09-04 14:10:29.936724+05:30,81.65,,8278725
2025-09-04 14:10:30.166492+05:30,81.85,,8278725
2025-09-04 14:10:30.407571+05:30,81.75,,8278725
2025-09-04 14:10:30.643611+05:30,81.8,,8278725
2025-09-04 14:10:31.212276+05:30,81.8,,8278725
2025-09-04 14:10:32.476957+05:30,81.95,,8278725
2025-09-04 14:10:33.888481+05:30,82.1,,8278725
2025-09-04 14:10:34.664994+05:30,81.85,,8278725
2025-09-04 14:10:35.393434+05:30,82.0,,8278725
2025-09-04 14:10:35.665995+05:30,81.65,,8278725
2025-09-04 14:10:36.188702+05:30,81.7,,8278725
2025-09-04 14:10:36.402691+05:30,81.45,,8278725
2025-09-04 14:10:37.247558+05:30,81.65,,8278725
2025-09-04 14:10:37.394944+05:30,81.7,,8278725
2025-09-04 14:10:38.193832+05:30,81.4,,8278725
2025-09-04 14:10:38.957671+05:30,81.8,,8278725
2025-09-04 14:10:39.167975+05:30,81.55,,8278725
2025-09-04 14:10:39.891369+05:30,81.05,,8278725
2025-09-04 14:10:40.176765+05:30,81.35,,8278725
2025-09-04 14:10:40.449923+05:30,81.3,,8278725
2025-09-04 14:10:41.156624+05:30,81.15,,8278725
2025-09-04 14:10:41.405744+05:30,81.25,,8278725
2025-09-04 14:10:41.690193+05:30,81.45,,8278725
2025-09-04 14:10:42.226999+05:30,81.45,,8278725
2025-09-04 14:10:42.406057+05:30,81.0,,8278725
2025-09-04 14:10:43.144815+05:30,80.75,,8278725
2025-09-04 14:10:43.394634+05:30,80.6,,8278725
2025-09-04 14:10:43.908189+05:30,80.8,,8278725
2025-09-04 14:10:44.145010+05:30,80.85,,8278725
2025-09-04 14:10:44.424309+05:30,80.9,,8278725
2025-09-04 14:10:44.893508+05:30,81.2,,8278725
2025-09-04 14:10:45.173113+05:30,81.25,,8278725
2025-09-04 14:10:45.427218+05:30,81.7,,8278725
2025-09-04 14:10:46.152600+05:30,81.65,,8278725
2025-09-04 14:10:46.407341+05:30,81.65,,8278725
2025-09-04 14:10:46.665135+05:30,81.75,,8278725
2025-09-04 14:10:47.162522+05:30,81.8,,8278725
2025-09-04 14:10:48.160672+05:30,82.3,,8278725
2025-09-04 14:10:48.958543+05:30,82.35,,8278725
2025-09-04 14:10:49.214364+05:30,82.35,,8278725
2025-09-04 14:10:49.396212+05:30,82.15,,8278725
2025-09-04 14:10:49.925937+05:30,81.8,,8278725
2025-09-04 14:10:50.145253+05:30,81.4,,8278725
2025-09-04 14:10:50.388740+05:30,81.45,,8278725
2025-09-04 14:10:50.714309+05:30,82.0,,8278725
2025-09-04 14:10:51.161492+05:30,82.0,,8278725
2025-09-04 14:10:51.424565+05:30,82.15,,8278725
2025-09-04 14:10:51.746525+05:30,82.0,,8278725
2025-09-04 14:10:52.183138+05:30,82.05,,8278725
2025-09-04 14:10:52.405141+05:30,81.95,,8278725
2025-09-04 14:10:53.201497+05:30,81.4,,8278725
2025-09-04 14:10:54.147646+05:30,81.15,,8278725
2025-09-04 14:10:54.909983+05:30,81.2,,8278725
2025-09-04 14:10:55.179165+05:30,81.4,,8278725
2025-09-04 14:10:55.476228+05:30,81.2,,8278725
2025-09-04 14:10:55.659818+05:30,81.25,,8278725
2025-09-04 14:10:56.145963+05:30,80.85,,8278725
2025-09-04 14:10:56.643585+05:30,81.1,,8278725
2025-09-04 14:10:57.171172+05:30,81.05,,8278725
2025-09-04 14:10:58.194733+05:30,80.8,,8278725
2025-09-04 14:10:58.394354+05:30,81.15,,8278725
2025-09-04 14:10:59.160039+05:30,81.25,,8278725
2025-09-04 14:10:59.964731+05:30,80.75,,8278725
2025-09-04 14:11:00.213242+05:30,80.9,,8278725
2025-09-04 14:11:00.388557+05:30,80.9,,8278725
2025-09-04 14:11:00.668596+05:30,81.25,,8278725
2025-09-04 14:11:01.166762+05:30,81.1,,8278725
2025-09-04 14:11:01.643367+05:30,80.8,,8278725
2025-09-04 14:11:02.151790+05:30,80.75,,8278725
2025-09-04 14:11:03.161757+05:30,80.65,,8278725
2025-09-04 14:11:04.157594+05:30,81.0,,8278725
2025-09-04 14:11:04.453379+05:30,80.85,,8278725
2025-09-04 14:11:04.981933+05:30,80.6,,8278725
2025-09-04 14:11:05.146087+05:30,80.2,,8278725
2025-09-04 14:11:05.645716+05:30,80.65,,8278725
2025-09-04 14:11:06.223240+05:30,80.6,,8278725
2025-09-04 14:11:06.494429+05:30,80.75,,8278725
2025-09-04 14:11:06.643863+05:30,80.65,,8278725
2025-09-04 14:11:07.139952+05:30,81.2,,8278725
2025-09-04 14:11:07.394822+05:30,80.8,,8278725
2025-09-04 14:11:08.139167+05:30,81.15,,8278725
2025-09-04 14:11:08.485760+05:30,81.1,,8278725
2025-09-04 14:11:09.147773+05:30,81.2,,8278725
2025-09-04 14:11:09.393466+05:30,81.2,,8278725
2025-09-04 14:11:09.893178+05:30,81.25,,8278725
2025-09-04 14:11:10.192654+05:30,81.1,,8278725
2025-09-04 14:11:10.660537+05:30,81.15,,8278725
2025-09-04 14:11:11.150704+05:30,81.0,,8278725
2025-09-04 14:11:11.643144+05:30,81.0,,8278725
2025-09-04 14:11:12.177146+05:30,81.1,,8278725
2025-09-04 14:11:13.152487+05:30,80.85,,8278725
2025-09-04 14:11:14.199045+05:30,80.1,,8278725
2025-09-04 14:11:14.499798+05:30,80.35,,8278725
2025-09-04 14:11:14.977735+05:30,80.5,,8278725
2025-09-04 14:11:15.190685+05:30,80.45,,8278725
2025-09-04 14:11:15.665169+05:30,80.4,,8278725
2025-09-04 14:11:16.167831+05:30,80.3,,8278725
2025-09-04 14:11:16.493941+05:30,80.45,,8278725
2025-09-04 14:11:16.643018+05:30,80.4,,8278725
2025-09-04 14:11:17.144409+05:30,80.2,,8278725
2025-09-04 14:11:17.481935+05:30,80.3,,8278725
2025-09-04 14:11:18.163296+05:30,80.5,,8278725
2025-09-04 14:11:18.414891+05:30,80.55,,8278725
2025-09-04 14:11:19.177975+05:30,80.2,,8278725
2025-09-04 14:11:19.410583+05:30,80.35,,8278725
2025-09-04 14:11:19.926056+05:30,80.4,,8278725
2025-09-04 14:11:20.236941+05:30,80.1,,8278725
2025-09-04 14:11:20.665685+05:30,80.4,,8278725
2025-09-04 14:11:21.217418+05:30,80.2,,8278725
2025-09-04 14:11:21.441545+05:30,80.25,,8278725
2025-09-04 14:11:21.653021+05:30,80.5,,8278725
2025-09-04 14:11:22.169394+05:30,80.9,,8278725
2025-09-04 14:11:22.415175+05:30,80.7,,8278725
2025-09-04 14:11:23.222529+05:30,80.95,,8278725
2025-09-04 14:11:23.410731+05:30,80.75,,8278725
2025-09-04 14:11:24.144765+05:30,80.65,,8278725
2025-09-04 14:11:24.434720+05:30,80.65,,8278725
2025-09-04 14:11:24.914389+05:30,80.9,,8278725
2025-09-04 14:11:25.226471+05:30,80.8,,8278725
2025-09-04 14:11:25.460906+05:30,81.0,,8278725
2025-09-04 14:11:25.659249+05:30,81.2,,8278725
2025-09-04 14:11:26.144819+05:30,81.15,,8278725
2025-09-04 14:11:26.642983+05:30,81.2,,8278725
2025-09-04 14:11:27.169850+05:30,81.15,,8278725
2025-09-04 14:11:28.167793+05:30,81.0,,8278725
2025-09-04 14:11:28.426542+05:30,80.75,,8278725
2025-09-04 14:11:29.231556+05:30,80.85,,8278725
2025-09-04 14:11:29.413541+05:30,80.85,,8278725
2025-09-04 14:11:29.899467+05:30,80.45,,8278725
2025-09-04 14:11:30.199208+05:30,80.75,,8278725
2025-09-04 14:11:30.731420+05:30,80.95,,8278725
2025-09-04 14:11:31.144694+05:30,80.85,,8278725
2025-09-04 14:11:31.643969+05:30,81.0,,8278725
2025-09-04 14:11:32.155970+05:30,80.9,,8278725
2025-09-04 14:11:32.388074+05:30,80.9,,8278725
2025-09-04 14:11:33.151476+05:30,80.65,,8278725
2025-09-04 14:11:33.394837+05:30,80.9,,8278725
2025-09-04 14:11:33.932702+05:30,80.85,,8278725
2025-09-04 14:11:34.157827+05:30,80.9,,8278725
2025-09-04 14:11:34.450214+05:30,80.9,,8278725
2025-09-04 14:11:34.953281+05:30,80.7,,8278725
2025-09-04 14:11:35.160919+05:30,80.8,,8278725
2025-09-04 14:11:35.676277+05:30,80.9,,8278725
2025-09-04 14:11:36.159766+05:30,81.0,,8278725
2025-09-04 14:11:36.414719+05:30,80.85,,8278725
2025-09-04 14:11:37.158214+05:30,80.85,,8278725
2025-09-04 14:11:37.405868+05:30,80.65,,8278725
2025-09-04 14:11:38.165539+05:30,81.1,,8278725
2025-09-04 14:11:38.477635+05:30,81.05,,8278725
2025-09-04 14:11:38.909193+05:30,81.2,,8278725
2025-09-04 14:11:39.180668+05:30,82.45,,8278725
2025-09-04 14:11:39.909343+05:30,82.7,,8278725
2025-09-04 14:11:40.167631+05:30,82.55,,8278725
2025-09-04 14:11:40.676332+05:30,82.75,,8278725
2025-09-04 14:11:41.161323+05:30,82.3,,8278725
2025-09-04 14:11:41.639278+05:30,82.65,,8278725
2025-09-04 14:11:42.210414+05:30,82.8,,8278725
2025-09-04 14:11:42.443850+05:30,82.8,,8278725
2025-09-04 14:11:43.241644+05:30,83.25,,8278725
2025-09-04 14:11:43.920555+05:30,83.05,,8278725
2025-09-04 14:11:44.170838+05:30,83.05,,8278725
2025-09-04 14:11:44.965244+05:30,83.2,,8278725
2025-09-04 14:11:45.166523+05:30,83.2,,8278725
2025-09-04 14:11:45.416165+05:30,83.25,,8278725
2025-09-04 14:11:45.656325+05:30,83.1,,8278725
2025-09-04 14:11:46.199612+05:30,83.3,,8278725
2025-09-04 14:11:46.459517+05:30,83.2,,8278725
2025-09-04 14:11:47.165797+05:30,84.25,,8278725
2025-09-04 14:11:48.291975+05:30,84.4,,8278725
2025-09-04 14:11:48.909839+05:30,84.25,,8278725
2025-09-04 14:11:49.156698+05:30,84.6,,8278725
2025-09-04 14:11:49.425619+05:30,84.55,,8278725
2025-09-04 14:11:49.914437+05:30,84.45,,8278725
2025-09-04 14:11:50.147029+05:30,84.3,,8278725
2025-09-04 14:11:50.400526+05:30,84.15,,8278725
2025-09-04 14:11:50.707632+05:30,84.1,,8278725
2025-09-04 14:11:51.218645+05:30,84.45,,8278725
2025-09-04 14:11:51.403703+05:30,84.35,,8278725
2025-09-04 14:11:52.193313+05:30,83.75,,8278725
2025-09-04 14:11:53.144016+05:30,83.7,,8278725
2025-09-04 14:11:53.415959+05:30,83.85,,8278725
2025-09-04 14:11:53.941495+05:30,84.05,,8278725
2025-09-04 14:11:54.189744+05:30,84.1,,8278725
2025-09-04 14:11:54.972045+05:30,84.3,,8278725
2025-09-04 14:11:55.174701+05:30,84.2,,8278725
2025-09-04 14:11:55.675014+05:30,84.0,,8278725
2025-09-04 14:11:56.144535+05:30,84.15,,8278725
2025-09-04 14:11:56.692300+05:30,84.0,,8278725
2025-09-04 14:11:57.148788+05:30,83.95,,8278725
2025-09-04 14:11:58.249708+05:30,83.5,,8278725
2025-09-04 14:11:58.914240+05:30,83.5,,8278725
2025-09-04 14:11:59.159840+05:30,83.65,,8278725
2025-09-04 14:11:59.474123+05:30,83.55,,8278725
2025-09-04 14:11:59.970811+05:30,83.35,,8278725
2025-09-04 14:12:00.156365+05:30,83.45,,8278725
2025-09-04 14:12:00.396301+05:30,83.5,,8278725
2025-09-04 14:12:00.822829+05:30,83.55,,8278725
2025-09-04 14:12:01.150045+05:30,83.3,,8278725
2025-09-04 14:12:01.405685+05:30,83.45,,8278725
2025-09-04 14:12:02.174821+05:30,83.0,,8278725
2025-09-04 14:12:03.171096+05:30,83.1,,8278725
2025-09-04 14:12:03.417194+05:30,83.0,,8278725
2025-09-04 14:12:03.893532+05:30,83.1,,8278725
